time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
3.03029e-09,9,0,10,0,0,0,9990
7.41567e-09,9,0,20,0,0,0,9980
1.0929e-08,9,0,30,0,0,0,9970
1.47176e-08,9,0,40,0,0,0,9960
1.92038e-08,9,0,50,0,0,0,9950
2.24598e-08,9,0,60,0,0,0,9940
2.50163e-08,9,0,70,0,0,0,9930
2.98502e-08,9,0,80,0,0,0,9920
3.48817e-08,9,0,90,0,0,0,9910
3.99228e-08,9,0,100,0,0,0,9900
4.26216e-08,9,0,110,0,0,0,9890
4.39091e-08,9,0,120,0,0,0,9880
4.74104e-08,9,0,130,0,0,0,9870
5.0774e-08,9,0,140,0,0,0,9860
5.274e-08,9,0,150,0,0,0,9850
5.58357e-08,9,0,160,0,0,0,9840
5.7854e-08,9,0,170,0,0,0,9830
6.02694e-08,9,0,180,0,0,0,9820
6.39081e-08,9,0,190,0,0,0,9810
6.73152e-08,9,0,200,0,0,0,9800
7.019e-08,9,0,210,0,0,0,9790
7.31307e-08,9,0,220,0,0,0,9780
7.6316e-08,9,0,230,0,0,0,9770
7.90973e-08,9,0,240,0,0,0,9760
8.35365e-08,9,0,250,0,0,0,9750
8.73062e-08,9,0,260,0,0,0,9740
9.42046e-08,9,0,270,0,0,0,9730
9.84257e-08,9,0,280,0,0,0,9720
1.01461e-07,9,0,290,0,0,0,9710
1.05323e-07,9,0,300,0,0,0,9700
1.08832e-07,9,0,310,0,0,0,9690
1.11611e-07,9,0,320,0,0,0,9680
1.13327e-07,9,0,330,0,0,0,9670
1.17005e-07,9,0,340,0,0,0,9660
1.19896e-07,9,0,350,0,0,0,9650
1.23791e-07,9,0,360,0,0,0,9640
1.2552e-07,9,0,370,0,0,0,9630
1.28169e-07,9,0,380,0,0,0,9620
1.31398e-07,9,0,390,0,0,0,9610
1.34009e-07,9,0,400,0,0,0,9600
1.36908e-07,9,0,410,0,0,0,9590
1.43341e-07,9,0,420,0,0,0,9580
1.4596e-07,9,0,430,0,0,0,9570
1.48498e-07,9,0,440,0,0,0,9560
1.51634e-07,9,0,450,0,0,0,9550
1.53921e-07,9,0,460,0,0,0,9540
1.58991e-07,9,0,470,0,0,0,9530
1.64458e-07,9,0,480,0,0,0,9520
1.6932e-07,9,0,490,0,0,0,9510
1.73657e-07,9,0,500,0,0,0,9500
1.77456e-07,9,0,510,0,0,0,9490
1.79998e-07,9,0,520,0,0,0,9480
1.857e-07,9,0,530,0,0,0,9470
1.89098e-07,9,0,540,0,0,0,9460
1.95291e-07,9,0,550,0,0,0,9450
1.98747e-07,9,0,560,0,0,0,9440
2.03325e-07,9,0,570,0,0,0,9430
2.09333e-07,9,0,580,0,0,0,9420
2.12405e-07,9,0,590,0,0,0,9410
2.15831e-07,9,0,600,0,0,0,9400
2.18374e-07,9,0,610,0,0,0,9390
2.22723e-07,9,0,620,0,0,0,9380
2.28378e-07,9,0,630,0,0,0,9370
2.30341e-07,9,0,640,0,0,0,9360
2.33619e-07,9,0,650,0,0,0,9350
2.37671e-07,9,0,660,0,0,0,9340
2.42761e-07,9,0,670,0,0,0,9330
2.48018e-07,9,0,680,0,0,0,9320
2.52167e-07,9,0,690,0,0,0,9310
2.54723e-07,9,0,700,0,0,0,9300
2.60602e-07,9,0,710,0,0,0,9290
2.67542e-07,9,0,720,0,0,0,9280
2.70184e-07,9,0,730,0,0,0,9270
